timestamp,birth_date,birth_place,college,college_conf,height,high_school,jersey_no,player_id,player_name_x,position_x,rookie_year,status,weight,draft_number,draft_round,draft_year,team_id,team_market_x,team_name_x,_timestamp,games_played,games_started,player_name_y,position_y,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market_y,team_name_y
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,1.0,0.0,Tom Brady,QB,REG,2000.0,0.0,3.0,0.0,2.0,0.0,33.333,1.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,3.0,3.0,Tom Brady,QB,PST,2001.0,0.0,97.0,,5.897,,61.856,60.0,,,572.0,,1.0,,29.0,8.0,536.0,,,77.3,6.0,36.0,5.0,,,1.0,572.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,15.0,14.0,Tom Brady,QB,REG,2001.0,0.0,413.0,0.0,6.8839999999999995,0.0,63.923,264.0,0.0,0.0,2843.0,0.0,12.0,0.0,91.0,91.0,2627.0,0.0,0.0,86.5,50.0,216.0,41.0,0.0,0.0,18.0,2843.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2002.0,0.0,601.0,0.0,6.263,0.0,62.063,373.0,0.0,0.0,3764.0,0.0,14.0,0.0,49.0,49.0,3574.0,0.0,0.0,85.7,59.0,190.0,31.0,0.0,0.0,28.0,3764.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,3.0,3.0,Tom Brady,QB,PST,2003.0,0.0,126.0,0.0,6.2860000000000005,0.0,59.523999999999994,75.0,0.0,0.0,792.0,0.0,2.0,0.0,52.0,41.0,792.0,0.0,0.0,84.5,25.0,0.0,0.0,0.0,0.0,5.0,792.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2003.0,0.0,527.0,0.0,6.869,0.0,60.152,317.0,0.0,0.0,3620.0,0.0,12.0,0.0,82.0,82.0,3401.0,0.0,0.0,85.9,69.0,219.0,32.0,0.0,0.0,23.0,3620.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,3.0,3.0,Tom Brady,QB,PST,2004.0,0.0,81.0,0.0,7.247000000000001,0.0,67.90100000000001,55.0,0.0,0.0,587.0,0.0,0.0,0.0,60.0,60.0,530.0,0.0,0.0,109.4,14.0,57.0,7.0,0.0,0.0,5.0,587.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2004.0,0.0,474.0,,7.789,0.0,60.75899999999999,288.0,0.0,0.0,3692.0,0.0,14.0,0.0,50.0,48.0,3530.0,,,92.6,67.0,162.0,26.0,0.0,0.0,28.0,3692.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,2.0,2.0,Tom Brady,QB,PST,2005.0,0.0,63.0,0.0,8.603,0.0,55.556000000000004,35.0,0.0,0.0,542.0,0.0,2.0,0.0,73.0,63.0,530.0,0.0,0.0,92.2,9.0,12.0,4.0,0.0,0.0,4.0,542.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2005.0,0.0,530.0,0.0,7.755,0.0,63.019,334.0,0.0,0.0,4110.0,0.0,14.0,0.0,71.0,60.0,3922.0,0.0,0.0,92.3,58.0,188.0,26.0,0.0,0.0,26.0,4110.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,3.0,3.0,Tom Brady,QB,PST,2006.0,502.0,119.0,0.0,6.084,0.0,58.824,70.0,0.0,0.0,724.0,0.0,4.0,0.0,49.0,7.0,702.0,0.0,0.0,76.5,16.0,22.0,4.0,0.0,0.0,5.0,724.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2006.0,1869.0,516.0,0.0,6.8389999999999995,0.0,61.821999999999996,319.0,0.0,0.0,3529.0,0.0,12.0,0.0,62.0,62.0,3354.0,0.0,0.0,87.9,72.0,175.0,26.0,0.0,0.0,24.0,3529.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,3.0,3.0,Tom Brady,QB,PST,2007.0,247.0,109.0,0.0,6.761,27.0,70.642,77.0,0.0,5.0,737.0,0.0,3.0,0.0,53.0,12.0,685.0,0.0,0.0,96.0,20.0,52.0,8.0,0.0,1.0,6.0,737.0,New England,Patriots
1554604240,1977-08-03,"San Mateo, CA, USA",Michigan,Big Ten Conference,76,Junipero Serra (CA),12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2000.0,A01,225.0,199.0,6.0,2000.0,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots,1554686316.0,16.0,16.0,Tom Brady,QB,REG,2007.0,2817.0,578.0,0.0,8.315,219.0,68.858,398.0,0.0,32.0,4806.0,0.0,8.0,0.0,69.0,69.0,4678.0,0.0,0.0,117.2,112.0,128.0,21.0,0.0,5.0,50.0,4806.0,New England,Patriots
