_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_ez_rec_tds,stat_forced_fumbles,stat_fumbles,stat_lost_fumbles,stat_opp_rec,stat_opp_rec_tds,stat_opp_rec_yards,stat_out_of_bounds,stat_own_rec,stat_own_rec_tds,stat_own_rec_yards,team_market,team_name
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2001,0,0,1,0,0,0,0,0,1,0,0,New England,Patriots
1554866202,15,14,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2001,0,0,12,3,0,0,0,0,4,0,-18,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2002,0,0,11,5,0,0,0,0,5,0,-32,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2003,0,0,13,5,0,0,0,1,3,0,-5,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2004,0,0,1,1,0,0,0,0,0,0,0,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2004,0,0,7,5,0,0,0,0,1,0,-17,New England,Patriots
1554866202,2,2,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2005,0,0,2,0,0,0,0,0,2,0,0,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2005,0,0,4,0,0,0,0,0,0,0,0,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2006,0,0,2,0,0,0,0,0,0,0,0,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2006,0,0,12,0,0,0,0,0,1,0,-2,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2007,0,0,1,0,0,0,0,0,0,0,0,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2007,0,0,6,0,0,0,0,0,1,0,0,New England,Patriots
1554866202,1,1,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2009,0,0,1,1,0,0,0,0,0,0,0,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2009,0,0,4,2,0,0,0,0,0,0,0,New England,Patriots
1554866202,1,1,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2010,0,0,1,0,0,0,0,0,0,0,0,New England,Patriots
