_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_defense_attempts,stat_defense_successes,stat_pass_attempts,stat_pass_successes,stat_receive_attempts,stat_receive_successes,stat_rush_attempts,stat_rush_successes,team_market,team_name
1554866203,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2002,0,0,4,2,0,0,0,0,New England,Patriots
1554866203,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2005,0,0,2,0,0,0,0,0,New England,Patriots
1554866203,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2006,0,0,2,2,0,0,0,0,New England,Patriots
1554866203,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2009,0,0,3,1,0,0,0,0,New England,Patriots
1554866203,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2010,0,0,1,0,0,0,0,0,New England,Patriots
1554866203,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2012,0,0,1,0,0,0,0,0,New England,Patriots
1554866203,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2013,0,0,2,2,0,0,0,0,New England,Patriots
1554866203,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2014,0,0,1,0,0,0,0,0,New England,Patriots
1554866203,2,2,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2015,0,0,1,0,0,0,0,0,New England,Patriots
1554866203,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2016,0,0,1,1,0,0,0,0,New England,Patriots
1554866203,12,12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2016,0,0,2,1,0,0,0,0,New England,Patriots
1554866203,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2017,0,0,2,2,0,0,0,0,New England,Patriots
1554866203,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,0,0,1,0,0,0,0,0,New England,Patriots
1554866203,3,3,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2018,0,0,1,1,0,0,0,0,San Francisco,49ers
1554866203,10,10,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2013,0,0,2,2,0,0,0,0,Buffalo,Bills
1554866203,6,1,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2016,0,0,1,1,0,0,0,0,Buffalo,Bills
1554866203,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2012,0,0,2,2,0,0,0,0,Miami,Dolphins
1554866203,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2013,0,0,1,0,0,0,0,0,Miami,Dolphins
1554866203,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2015,0,0,2,1,0,0,0,0,Miami,Dolphins
1554866203,13,13,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2016,0,0,2,1,0,0,0,0,Miami,Dolphins
1554866203,7,5,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2009,0,0,1,0,0,0,0,0,Carolina,Panthers
1554866203,13,12,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2011,0,0,1,0,0,0,0,0,Miami,Dolphins
1554866203,1,1,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,PST,2016,0,0,1,0,0,0,0,0,Miami,Dolphins
1554866203,15,15,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2005,0,0,1,1,0,0,0,0,Atlanta,Falcons
1554866203,1,1,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2010,0,0,1,0,0,0,0,0,Philadelphia,Eagles
1554866203,12,12,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2010,0,0,1,1,0,0,0,0,Philadelphia,Eagles
1554866203,10,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2014,0,0,1,0,0,0,0,0,New York,Jets
1554866203,14,13,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2014,0,0,3,0,0,0,0,0,New York,Jets
1554866203,7,2,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2015,0,0,1,0,0,0,0,0,Pittsburgh,Steelers
1554866203,14,13,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2004,0,0,1,0,0,0,0,0,Pittsburgh,Steelers
1554866203,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2007,0,0,1,0,0,0,1,0,Pittsburgh,Steelers
1554866203,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2007,0,0,1,1,0,0,0,0,Pittsburgh,Steelers
1554866203,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2008,0,0,1,0,0,0,0,0,Pittsburgh,Steelers
1554866203,13,13,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2012,0,0,2,1,0,0,0,0,Pittsburgh,Steelers
1554866203,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2013,0,0,1,0,0,0,0,0,Pittsburgh,Steelers
1554866203,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2014,0,0,1,0,0,0,0,0,Pittsburgh,Steelers
1554866203,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2014,0,0,3,3,0,0,0,0,Pittsburgh,Steelers
1554866203,2,2,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2015,0,0,1,0,0,0,0,0,Pittsburgh,Steelers
1554866203,12,11,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2015,0,0,10,8,0,0,0,0,Pittsburgh,Steelers
1554866203,3,3,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2016,0,0,1,1,0,0,0,0,Pittsburgh,Steelers
1554866203,14,14,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2016,0,0,9,3,0,0,0,0,Pittsburgh,Steelers
1554866203,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2017,0,0,3,2,0,0,0,0,Pittsburgh,Steelers
1554866203,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,0,0,5,4,0,0,0,0,Pittsburgh,Steelers
1554866203,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2011,0,0,1,0,0,0,0,0,Cincinnati,Bengals
1554866203,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2013,0,0,1,0,0,0,0,0,Cincinnati,Bengals
1554866203,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2014,0,0,1,1,0,0,0,0,Cincinnati,Bengals
1554866203,11,11,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2018,0,0,1,0,0,0,0,0,Cincinnati,Bengals
1554866203,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2008,0,0,1,1,0,0,0,0,Baltimore,Ravens
1554866203,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2012,0,0,1,1,0,0,0,0,Baltimore,Ravens
1554866203,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2013,0,0,2,2,0,0,0,0,Baltimore,Ravens
1554866203,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2014,0,0,1,0,0,0,0,0,Baltimore,Ravens
1554866203,10,10,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2015,0,0,3,1,0,0,0,0,Baltimore,Ravens
1554866203,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2016,0,0,5,4,0,0,0,0,Baltimore,Ravens
1554866203,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2017,0,0,1,1,0,0,0,0,Baltimore,Ravens
1554866203,9,9,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2018,0,0,2,0,0,0,0,0,Baltimore,Ravens
1554866203,14,14,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2015,0,0,2,0,0,0,1,1,Buffalo,Bills
1554866203,15,15,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2016,0,0,1,1,0,0,1,1,Buffalo,Bills
1554866203,14,13,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2014,0,0,1,0,0,0,0,0,Cleveland,Browns
1554866203,11,9,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2015,0,0,1,0,0,0,0,0,Houston,Texans
1554866203,6,6,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2017,0,0,1,0,0,0,0,0,San Francisco,49ers
1554866203,16,0,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2000,0,0,1,0,0,0,0,0,Green Bay,Packers
1554866203,16,10,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2002,0,0,1,0,0,0,1,1,Seattle,Seahawks
