_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,team_id,team_market,team_name
1554866201,1,0,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2000,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2001,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,15,14,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2001,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2002,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2003,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2003,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2004,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2004,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,2,2,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2005,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2005,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2006,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2006,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2007,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2007,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,1,1,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2008,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,1,1,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2009,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2009,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,1,1,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2010,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2010,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2011,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2011,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,2,2,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2012,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2012,97354895-8c77-4fd4-a860-32e62ea7382a,New England,Patriots
