Player_ID,Player_Name,Position,Season_Year,Team_name
41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,2014,Patriots
42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,2014,Patriots
19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,2014,Bills
5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,2014,Dolphins
76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,2014,Dolphins
a6155092-1005-4b4c-8e37-21422ce93b42,Matt Simms,QB,2014,Jets
b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,2014,Jets
cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,2014,Jets
12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,2014,Steelers
d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,2014,Steelers
ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,2014,Steelers
d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,2014,Bengals
d4b30988-e8c5-4689-8037-f79a0d3c2774,AJ McCarron,QB,2014,Bengals
64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,2014,Ravens
7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,2014,Ravens
6d382acb-98ce-42a8-94e4-656ee5702982,Connor Shaw,QB,2014,Browns
7ebbfdef-1185-4896-a323-e6d5669a8345,Johnny Manziel,QB,2014,Browns
af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,2014,Browns
7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,2014,Colts
e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,2014,Colts
0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,2014,Texans
1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,2014,Texans
ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,2014,Texans
bd1016ca-9683-4f4a-afdc-d07a3e03f057,Thaddeus Lewis,QB,2014,Texans
f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,2014,Texans
4f0e7ce1-b4ee-48cb-88b2-0f2d61626700,Stephen Morris,QB,2014,Jaguars
6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,2014,Jaguars
f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,2014,Jaguars
34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,2014,Titans
7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,2014,Titans
7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,2014,Titans
f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,2014,Titans
0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,2014,Broncos
aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,2014,Broncos
0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,2014,Chiefs
20729a55-0183-46d8-9cf6-67063f184e36,Aaron Murray,QB,2014,Chiefs
2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,2014,Chiefs
da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,2014,Chargers
e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,2014,Chargers
1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,2014,Raiders
663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,2014,Raiders
9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,2014,Raiders
01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,2014,Cowboys
5758c325-819c-4f83-9ad2-b0376348884f,Dustin Vaughan,QB,2014,Cowboys
c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2014,Cowboys
c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,2014,Eagles
da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,2014,Eagles
e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,2014,Eagles
6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2014,Giants
cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,2014,Giants
3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,2014,Redskins
8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,2014,Redskins
bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,2014,Redskins
0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,2014,Packers
32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,2014,Packers
53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,2014,Packers
742a4673-9df8-4a79-938f-edef65087075,Kellen Moore,QB,2014,Lions
ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,2014,Lions
bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,2014,Lions
3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,2014,Vikings
8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,2014,Vikings
d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,2014,Vikings
dcb9c467-c17b-4b98-9513-4f6bc3ac1a3d,Chandler Harnish,QB,2014,Vikings
01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,2014,Bears
eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,2014,Bears
ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,2014,Bears
