_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_avg_yards,stat_broken_tackles,stat_catchable_passes,stat_dropped_passes,stat_longest,stat_longest_touchdown,stat_receptions,stat_redzone_targets,stat_targets,stat_touchdowns,stat_yards,stat_yards_after_catch,stat_yards_after_contact,team_market,team_name
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,0,6.0,0,0,0,6,0,1,0,1,0,6,6,0,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,0,6.0,0,0,0,6,0,1,0,1,0,6,6,0,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,0,6.0,0,0,0,6,0,1,0,1,0,6,6,0,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,0,6.0,0,0,0,6,0,1,0,1,0,6,6,0,New England,Patriots
1554562310,6,2,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2016,-4,3.0,0,0,0,3,0,1,0,1,0,3,7,0,New England,Patriots
1554562310,11,11,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2018,2,3.0,0,0,0,3,3,1,1,1,1,3,1,0,Miami,Dolphins
1554562310,11,11,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2018,2,3.0,0,0,0,3,3,1,1,1,1,3,1,0,Miami,Dolphins
1554562310,11,11,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2018,2,3.0,0,0,0,3,3,1,1,1,1,3,1,0,Miami,Dolphins
1554562310,7,6,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2013,3,0.0,0,0,0,-2,0,0,0,0,0,-2,-5,0,Philadelphia,Eagles
1554562310,7,6,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2013,3,0.0,0,0,0,-2,0,0,0,0,0,-2,-5,0,Philadelphia,Eagles
1554562310,7,6,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2013,3,0.0,0,0,0,-2,0,0,0,0,0,-2,-5,0,Philadelphia,Eagles
1554562310,7,6,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2013,3,0.0,0,0,0,-2,0,0,0,0,0,-2,-5,0,Philadelphia,Eagles
1554562310,7,6,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2013,3,0.0,0,0,0,-2,0,0,0,0,0,-2,-5,0,Philadelphia,Eagles
1554562310,14,13,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2014,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,New York,Jets
1554562310,14,13,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2014,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,New York,Jets
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,0,-1.0,0,0,0,-1,0,1,0,1,0,-1,-1,0,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,0,-1.0,0,0,0,-1,0,1,0,1,0,-1,-1,0,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,0,-1.0,0,0,0,-1,0,1,0,1,0,-1,-1,0,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,0,-1.0,0,0,0,-1,0,1,0,1,0,-1,-1,0,Pittsburgh,Steelers
1554562310,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2018,0,-1.0,0,0,0,-1,0,1,0,1,0,-1,-1,0,Pittsburgh,Steelers
1554562310,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2014,0,18.0,0,0,0,18,18,1,1,1,1,18,18,0,Cincinnati,Bengals
1554562310,16,16,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,Andy Dalton,QB,REG,2014,0,18.0,0,0,0,18,18,1,1,1,1,18,18,0,Cincinnati,Bengals
1554562310,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2011,0,-8.0,0,0,0,-8,0,1,0,1,0,-8,-8,0,Baltimore,Ravens
1554562310,16,16,64797df2-efd3-4b27-86ee-1d48f7edb09f,Joe Flacco,QB,REG,2011,0,-8.0,0,0,0,-8,0,1,0,1,0,-8,-8,0,Baltimore,Ravens
1554562310,14,14,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2015,3,4.0,0,1,0,4,0,1,1,1,0,4,1,1,Buffalo,Bills
1554562310,14,14,7f3ef024-eb34-46af-8b9e-544cdf09378f,Tyrod Taylor,QB,REG,2015,3,4.0,0,1,0,4,0,1,1,1,0,4,1,1,Buffalo,Bills
1554562310,14,13,af4ba620-2f00-4b00-9111-7897f2b1cde8,Brian Hoyer,QB,REG,2014,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,Cleveland,Browns
