_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_penalties,stat_yards,team_market,team_name
1554866202,15,14,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2001,1,5,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2002,3,25,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2003,1,5,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2003,6,50,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2004,1,5,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2004,4,17,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2005,2,25,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2006,3,15,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2007,2,17,New England,Patriots
1554866202,1,1,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2009,1,5,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2009,6,30,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2010,2,15,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2011,1,6,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2011,4,25,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2012,2,19,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2013,2,16,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2014,2,21,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2015,1,5,New England,Patriots
1554866202,12,12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2016,2,20,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2017,2,15,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,1,10,New England,Patriots
1554866202,6,2,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2016,1,5,New England,Patriots
1554866202,10,10,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2013,2,14,Buffalo,Bills
1554866202,5,4,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2014,1,9,Buffalo,Bills
1554866202,7,2,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2015,1,18,Buffalo,Bills
1554866202,2,1,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2017,1,5,Oakland,Raiders
1554866202,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2012,1,3,Miami,Dolphins
1554866202,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2013,2,10,Miami,Dolphins
1554866202,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2014,2,15,Miami,Dolphins
1554866202,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2015,4,20,Miami,Dolphins
1554866202,13,13,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2016,3,24,Miami,Dolphins
1554866202,7,5,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2009,2,10,Carolina,Panthers
1554866202,13,12,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2011,1,5,Miami,Dolphins
1554866202,2,0,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2012,1,6,Miami,Dolphins
1554866202,4,3,76d7615e-8eb5-4761-b6a6-1e895d01baf3,Matt Moore,QB,REG,2016,1,10,Miami,Dolphins
1554866202,8,2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2001,3,15,Atlanta,Falcons
1554866202,2,2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2002,1,10,Atlanta,Falcons
1554866202,15,15,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2002,11,90,Atlanta,Falcons
1554866202,5,4,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2003,2,19,Atlanta,Falcons
1554866202,2,2,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,PST,2004,1,5,Atlanta,Falcons
1554866202,15,15,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2004,3,32,Atlanta,Falcons
1554866202,15,15,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2005,3,23,Atlanta,Falcons
1554866202,16,16,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2006,2,19,Atlanta,Falcons
1554866202,12,12,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2010,3,10,Philadelphia,Eagles
1554866202,13,13,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2011,7,59,Philadelphia,Eagles
1554866202,10,10,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2012,2,35,Philadelphia,Eagles
1554866202,7,6,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2013,3,19,Philadelphia,Eagles
1554866202,10,3,b797d6fa-1520-4b3d-a212-157afd4a3bd0,Michael Vick,QB,REG,2014,6,72,New York,Jets
1554866202,16,16,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2013,5,21,New York,Jets
1554866202,14,13,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2014,2,11,New York,Jets
1554866202,2,1,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2017,1,5,New York,Giants
1554866202,5,0,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,Geno Smith,QB,REG,2018,1,5,Los Angeles,Chargers
1554866202,13,11,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2006,3,40,Tampa Bay,Buccaneers
1554866202,4,0,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2007,1,10,Tampa Bay,Buccaneers
1554866202,2,1,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2008,1,5,Cleveland,Browns
1554866202,7,4,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2009,2,18,Oakland,Raiders
1554866202,6,4,12815867-476b-4c85-a2eb-6a6a54cf563e,Bruce Gradkowski,QB,REG,2010,3,22,Oakland,Raiders
1554866202,3,1,d4dd3d0b-5023-415d-ad15-94f294c561b1,Landry Jones,QB,REG,2017,1,5,Pittsburgh,Steelers
1554866202,14,13,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2004,4,30,Pittsburgh,Steelers
1554866202,13,12,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2005,1,5,Pittsburgh,Steelers
1554866202,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2006,1,5,Pittsburgh,Steelers
1554866202,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2008,7,35,Pittsburgh,Steelers
1554866202,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2009,2,10,Pittsburgh,Steelers
1554866202,3,3,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2010,2,10,Pittsburgh,Steelers
1554866202,12,12,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2010,2,10,Pittsburgh,Steelers
1554866202,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2011,1,5,Pittsburgh,Steelers
1554866202,15,15,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2011,2,10,Pittsburgh,Steelers
1554866202,13,13,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2012,3,20,Pittsburgh,Steelers
1554866202,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2013,3,15,Pittsburgh,Steelers
1554866202,16,16,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2014,3,15,Pittsburgh,Steelers
1554866202,12,11,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2015,2,10,Pittsburgh,Steelers
1554866202,3,3,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2016,1,5,Pittsburgh,Steelers
1554866202,14,14,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,REG,2016,1,5,Pittsburgh,Steelers
1554866202,1,1,ea357add-1a41-4a8b-8f34-bbfade7f4d98,Ben Roethlisberger,QB,PST,2017,1,10,Pittsburgh,Steelers
