_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
1554562310,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,2234,570,2.493,7.64,108,65.789,375,43,25,4355,48,11,39,63,63,4208,1421.1950000000002,103.0,97.7,41,147,21,2,22,29,4355,New England,Patriots
