_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554866202,1,0,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2000,0,3,0.0,2.0,0.0,33.333,1,0.0,0.0,6,0.0,0,0.0,6,0,6,0.0,0.0,42.4,0,0,0,0.0,0.0,0,6,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2001,0,97,,5.897,,61.856,60,,,572,,1,,29,8,536,,,77.3,6,36,5,,,1,572,New England,Patriots
1554866202,15,14,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2001,0,413,0.0,6.884,0.0,63.923,264,0.0,0.0,2843,0.0,12,0.0,91,91,2627,0.0,0.0,86.5,50,216,41,0.0,0.0,18,2843,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2002,0,601,0.0,6.263,0.0,62.063,373,0.0,0.0,3764,0.0,14,0.0,49,49,3574,0.0,0.0,85.7,59,190,31,0.0,0.0,28,3764,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2003,0,126,0.0,6.286,0.0,59.524,75,0.0,0.0,792,0.0,2,0.0,52,41,792,0.0,0.0,84.5,25,0,0,0.0,0.0,5,792,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2003,0,527,0.0,6.869,0.0,60.152,317,0.0,0.0,3620,0.0,12,0.0,82,82,3401,0.0,0.0,85.9,69,219,32,0.0,0.0,23,3620,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2004,0,81,0.0,7.247,0.0,67.901,55,0.0,0.0,587,0.0,0,0.0,60,60,530,0.0,0.0,109.4,14,57,7,0.0,0.0,5,587,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2004,0,474,,7.789,0.0,60.759,288,0.0,0.0,3692,0.0,14,0.0,50,48,3530,,,92.6,67,162,26,0.0,0.0,28,3692,New England,Patriots
1554866202,2,2,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2005,0,63,0.0,8.603,0.0,55.556,35,0.0,0.0,542,0.0,2,0.0,73,63,530,0.0,0.0,92.2,9,12,4,0.0,0.0,4,542,New England,Patriots
1554866202,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2005,0,530,0.0,7.755,0.0,63.019,334,0.0,0.0,4110,0.0,14,0.0,71,60,3922,0.0,0.0,92.3,58,188,26,0.0,0.0,26,4110,New England,Patriots
1554866202,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2006,502,119,0.0,6.084,0.0,58.824,70,0.0,0.0,724,0.0,4,0.0,49,7,702,0.0,0.0,76.5,16,22,4,0.0,0.0,5,724,New England,Patriots
