_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_attempts,stat_avg_yards,stat_broken_tackles,stat_kneel_downs,stat_longest,stat_longest_touchdown,stat_redzone_attempts,stat_scrambles,stat_tlost,stat_tlost_yards,stat_touchdowns,stat_yards,stat_yards_after_contact,team_market,team_name
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2001,8,2.75,,,6,6,2,,,,1,22,,New England,Patriots
1554866201,15,14,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2001,36,1.194,0.0,0.0,12,0,6,0.0,0.0,0.0,0,43,0.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2002,42,2.619,0.0,0.0,15,10,4,0.0,0.0,0.0,1,110,0.0,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2003,12,1.5,0.0,0.0,12,0,3,0.0,0.0,0.0,0,18,0.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2003,42,1.5,0.0,0.0,11,1,8,0.0,0.0,0.0,1,63,0.0,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2004,7,0.429,0.0,0.0,3,1,2,0.0,0.0,0.0,1,3,0.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2004,43,0.651,0.0,0.0,10,0,4,0.0,0.0,0.0,0,28,0.0,New England,Patriots
1554866201,2,2,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2005,3,2.667,0.0,0.0,7,0,0,0.0,0.0,0.0,0,8,0.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2005,27,3.296,0.0,0.0,15,3,6,0.0,0.0,0.0,1,89,0.0,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2006,8,2.25,0.0,0.0,12,0,2,0.0,0.0,0.0,0,18,0.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2006,49,2.082,0.0,0.0,22,0,10,0.0,0.0,0.0,0,102,0.0,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2007,4,-0.25,0.0,3.0,2,0,0,0.0,0.0,0.0,0,-1,0.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2007,37,2.649,0.0,13.0,19,3,8,0.0,0.0,0.0,2,98,20.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2009,29,1.517,0.0,11.0,9,1,8,0.0,0.0,0.0,1,44,20.0,New England,Patriots
1554866201,1,1,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2010,2,1.0,0.0,1.0,3,0,0,0.0,0.0,0.0,0,2,1.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2010,31,0.968,0.0,14.0,9,3,9,0.0,1.0,-1.0,1,30,14.0,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2011,9,1.111,0.0,3.0,4,1,3,0.0,0.0,0.0,1,10,0.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2011,43,2.535,0.0,9.0,13,1,13,0.0,0.0,0.0,3,109,57.0,New England,Patriots
1554866201,2,2,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2012,3,1.333,0.0,1.0,3,0,1,0.0,0.0,0.0,0,4,0.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2012,23,1.391,0.0,9.0,7,4,0,0.0,2.0,-2.0,4,32,9.0,New England,Patriots
1554866201,2,2,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2013,3,2.0,0.0,1.0,5,5,1,0.0,0.0,0.0,1,6,3.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2013,32,0.563,0.0,20.0,11,0,7,0.0,2.0,-2.0,0,18,7.0,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2014,11,0.909,0.0,6.0,9,4,3,0.0,0.0,0.0,1,10,5.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2014,36,1.583,0.0,15.0,17,0,11,0.0,0.0,0.0,0,57,17.0,New England,Patriots
1554866201,2,2,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2015,9,2.111,0.0,5.0,11,1,1,2.0,0.0,0.0,1,19,3.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2015,34,1.559,0.0,14.0,13,1,6,8.0,0.0,0.0,3,53,17.0,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2016,9,1.444,0.0,6.0,15,0,1,2.0,0.0,0.0,0,13,0.0,New England,Patriots
1554866201,12,12,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2016,28,2.286,0.0,9.0,15,0,5,12.0,0.0,0.0,0,64,10.0,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2017,7,1.143,0.0,3.0,6,0,0,2.0,0.0,0.0,0,8,1.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2017,25,1.12,0.0,9.0,7,0,2,5.0,0.0,0.0,0,28,8.0,New England,Patriots
1554866201,3,3,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,PST,2018,5,-0.8,0.0,5.0,0,0,0,0.0,0.0,0.0,0,-4,0.0,New England,Patriots
1554866201,16,16,41c44740-d0f6-44ab-8347-3b5d515e5ecf,Tom Brady,QB,REG,2018,23,1.522,0.0,10.0,10,4,3,5.0,0.0,0.0,2,35,14.0,New England,Patriots
1554866201,6,0,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2014,10,0.9,0.0,6.0,9,0,1,0.0,1.0,-1.0,0,9,32.0,New England,Patriots
1554866201,5,0,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2015,5,-1.0,0.0,5.0,-1,0,0,0.0,0.0,0.0,0,-5,0.0,New England,Patriots
1554866201,6,2,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2016,10,0.6,0.0,7.0,10,0,0,2.0,0.0,0.0,0,6,1.0,New England,Patriots
1554866201,3,3,42de9d1d-0352-460b-9172-9452414fd7fd,Jimmy Garoppolo,QB,REG,2018,8,4.125,0.0,1.0,13,0,1,5.0,0.0,0.0,0,33,37.0,San Francisco,49ers
1554866201,10,10,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2013,53,3.509,0.0,12.0,19,8,11,0.0,3.0,-10.0,2,186,39.0,Buffalo,Bills
1554866201,5,4,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2014,16,3.25,0.0,3.0,8,2,5,0.0,0.0,0.0,1,52,7.0,Buffalo,Bills
1554866201,7,2,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2015,17,3.765,1.0,1.0,16,2,4,3.0,2.0,-2.0,1,64,41.0,Buffalo,Bills
1554866201,6,1,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2016,8,2.75,0.0,1.0,8,0,1,2.0,0.0,0.0,0,22,12.0,Buffalo,Bills
1554866201,2,1,19d00799-4271-40ac-b5c4-4ea8b410a704,E.J. Manuel,QB,REG,2017,2,7.5,0.0,0.0,10,0,1,1.0,0.0,0.0,0,15,3.0,Oakland,Raiders
1554866201,16,16,5812204c-6dae-4450-8011-99e0f72864ac,Ryan Tannehill,QB,REG,2012,49,4.306,0.0,16.0,31,2,0,0.0,3.0,-8.0,2,211,64.0,Miami,Dolphins
